ts	kind	id	value	owner	scope	note
H+1.3	item	05	done	verifier	SCREEN	All 9 live SCREEN checks pass against commits 26ed47c + 99c45d3 on the running :3000 dev server (see fact rows H+1.25/H+1.26 for full detail): real trigger POST+navigate, genuinely-live SSE (real lib/bus.ts push, code-confirmed + curl -N), Timeline tab shows raw expanded tool_call/subagent_result content, GatePanel (banner+approval/clarification cards) confirmed identically visible regardless of tab selection on both viewports, Bright Data branding (real collector id + URL, distinct scrape-blocked card) confirmed on live and seeded incidents, sponsor strip present and naming the real stack, header now scannable (eyebrow+subhead+3 chip rows), seeded-vs-live badge correct on list+detail, zero console/page/failed-request errors across every render checked, no real spacing/overlap defect (one Playwright fullPage-screenshot sticky-capture artifact ruled out via a real scrolled-viewport shot). tests/frontend.flows.test.mjs case 3 updated for the tab-split and re-passes (4/4). Check 11: re-ran backend.flows.test.mjs case 5 and journeys.test.mjs in isolation — both fail, but the real cause is OpenAI account credits exhausted (H+1.27), not contention and not a code regression in app/**/components/**/lib/harness.ts; filed as new blocking item 07 for main session (billing top-up needed before demo). No fix instructions needed for frontend on this item.
H+1.31	item	07	done	main	DATA	OpenAI credits reloaded by user; verified live myself via a fresh trigger (inc_118ffd66...) that a run now completes end to end through hypothesis + approval_requested without a 429. Blocker cleared.
H+1.4	item	08	backlog	frontend	SCREEN	Rename product "Incident Responder" -> "Snitch" everywhere in the webapp (page title/metadata, list-page eyebrow, README) and docs; add lucide-react icons (willder already depends on it, pin the same exact version) to value-prop chips/status badges/tabs/approve-deny buttons instead of text-only; trim copy to be less wordy throughout; add more intentional negative space/breathing room in the layout, it currently reads dense.
H+1.42	item	08	doing	frontend	SCREEN	claimed: rename to Snitch, add lucide-react icons, trim copy, add negative space pass
H+1.5	item	08	review	frontend	SCREEN	commit pending: renamed Incident Responder -> Snitch (layout title, list-page hero wordmark, README/DEMO H1); added lucide-react@1.20.0 (pinned exact) icons to value-props, status-badge, seeded-badge, timeline/evidence tabs, approve/deny buttons; trimmed clause/label copy (value-props, claims/alternatives labels); increased negative space (page gaps 8->12/py-10->14 on list, 6->8/py-10->12 on detail, PageHeader pb-6->8, approval/hypothesis cards p-5/6->6/7); added one signature brand moment (Wordmark: radar-icon mark + solid indigo-glow wordmark, NOT gradient text per same-day correction) since plain rename alone still read boring. Verified via scripts/shot.mjs (playwright headless, list+detail x desktop+mobile) - zero console/request errors both before and after the gradient->glow correction. npm run build clean, tsc --noEmit clean, tests/frontend.flows.test.mjs 4/4 (one label assertion updated for trimmed copy).
H+1.55	fact	06	collectors	backend	DATA	Real Collector IDs created: github_status=c_mtet3diz2olju1o1tz (githubstatus.com, fast, verified live returning real "updates":[] all-clear JSON, well under a minute). stripe_node_releases=c_mtet3buh21kq1tld2u was the FIRST attempt against the plain https://github.com/stripe/stripe-node/releases page — fell into Bright Data's "Realtime page limit exceeded -> batch mode" fallback and did not complete after being polled live for >10 minutes (killed, not used). Replaced with c_mtetthp0wv30iuqv6 against https://github.com/stripe/stripe-node/releases.atom (small unpaginated XML) per main-session's fix suggestion — verified live returning real content in under a minute, no batch-mode fallback, twice.
H+1.56	fact	06	stripenode-extraction-limitation	backend	DATA	c_mtetthp0wv30iuqv6's auto-generated extraction schema only pulls Atom feed metadata (is_prerelease, product_page_url), not actual per-release version/title/changelog body text. Attempted one re-create with a more explicit "extract <title>/<content>/<updated> per <entry>" description to fix this (collector creation for that attempt stalled >12min at output_schema_generator with no progress, was killed rather than continuing to grind per the 45-min-rule) — reverted to the working (if metadata-thin) c_mtetthp0wv30iuqv6. Live-verified this is handled honestly, not fabricated: the external subagent's model call correctly reports "no release-note text found" instead of asserting a cause. Whoever wants richer stripe-node evidence would need a better collector schema, not a code change in lib/harness.ts.
H+1.57	fact	06	bugfix	backend	DATA	Fixed a real bug in lib/brightdata.ts found via live testing of the new targets: a genuine Bright Data rate-limit response (`{"error_code":"rate_limit",...,"too many requests"}`) was being misclassified as cause "bot_wall" instead of "rate_limit" — the rate_limit keyword check only matched "rate limit" (space) but the real payload uses "rate_limit" (underscore), so it fell through to the "crawler error" bot_wall match instead (that phrase is present in Bright Data's generic crawler-error wrapper regardless of the underlying cause). Fixed keyword set + added a code:-1 (execFile timeout) -> "network" cause mapping; also bumped SCRAPE_TIMEOUT_MS 90s->150s (still bounded) after observing the batch-mode stall above.
H+1.58	fact	06	live-verification	backend	DATA	3 full live end-to-end triggers of "Checkout API error rate spike" against the running dev server + TrueForge with the new targets: run 1 hit a real (not fabricated) transient rate-limit on both new targets (surfaced the bug above, real scrape_issue events, no fabricated evidence); run 2 and 3 (after the fix + brief cooldown) both got real content from both targets, reached awaiting_approval, were approved, executed, and resolved. github_status returns fast/real every time; stripe_node_releases returns fast/real but metadata-only (see H+1.56).
H+1.59	item	06	review	backend	DATA	commit e8adfa3 on branch hackathon/harness-and-approval-ui: data/targets.json swapped to github_status + stripe_node_releases(.atom), lib/harness.ts external-subagent task/instructions updated, lib/brightdata.ts rate-limit misclassification bug fixed + timeout bumped to 150s + network-cause mapping added, CLAUDE.md Bright Data table updated. npm run build + tsc --noEmit clean. Live-verified per fact rows H+1.55-1.58 — real, fast, non-KYC-blocked scrapes on both new targets; one real bug found and fixed during verification; one known limitation (stripe-node extraction is metadata-only, honestly reported not fabricated) carried forward, not blocking.
H+1.6	item	08	review	frontend	SCREEN	added: animated WebGL "Waves" shader background (components/waves-background.tsx, commit c5593eb), verbatim per the exact user-supplied fragment shader source + packed uniforms; replaces components/grain-background.tsx (its own grain param covers that texture, avoided doubling); mounted -z-10/pointer-events-none/opacity-0.16 behind all content so it never competes with foreground text - verified legible at desktop+mobile via screenshots and confirmed genuinely animating (frame diff over ~1.5s). npm run build + tsc --noEmit clean, tests/frontend.flows.test.mjs 4/4. Item 08 (rename/icons/copy/spacing/brand) fully done from frontend side across commits fc0a6ed + c5593eb - ready for verifier.
H+1.7	fact	08	icon-inventory	verifier	SCREEN	lucide-react icons confirmed genuinely rendering (screenshot-verified, not just import-grep): Wordmark (Radar), value-props (Search/Quote/UserCheck), status-badge (Search/Clock/Wrench/CheckCircle2), seeded-badge (FlaskConical/Radio), approval-card Approve/Deny (Check/X), incident-detail-client tabs (History/FlaskConical for Timeline/Evidence & Hypothesis) - all visible and legible in screenshots on list, detail, and approval-pending views.
H+1.71	fact	08	wordmark-check	verifier	SCREEN	Confirmed .text-wordmark-glow (app/globals.css) is solid `color: var(--foreground)` + `text-shadow` glow (rgba(88,101,242,...)), no gradient/background-clip anywhere in wordmark.tsx or globals.css - the "less gradient" correction held.
H+1.72	fact	08	waves-check	verifier	SCREEN	components/waves-background.tsx mounted once in app/layout.tsx, components/grain-background.tsx confirmed deleted from repo (git log shows removed in c5593eb) - not double-mounted. Playwright-verified WebGL context created successfully and canvas pixels change over a 1.5s window (genuinely animating, not frozen/broken) on all 4 checked pages (list + detail, desktop 1440x900 + mobile 390x844). Text legibility over the shader confirmed by direct screenshot inspection - background reads as very subtle/dark, foreground text high-contrast and easily readable on both list and detail pages at both viewports. Zero console errors, zero pageerrors, zero failed requests across all 4 pages plus an additional approval-pending/Evidence & Hypothesis tab screenshot.
H+1.73	review	08	done	frontend	SCREEN	VERIFIED by verifier. Table: (1) Snitch rename - PASS, appears in <title>/metadata (app/layout.tsx), list hero wordmark, README.md H1, DEMO.md H1. (2) lucide-react icons - PASS, screenshot-confirmed rendering (not broken/missing) on value-props, status badges, seeded-badge, Timeline/Evidence&Hypothesis tabs, Approve/Deny buttons. (3) Copy trim + negative space - PASS, value-props.tsx clauses are short/non-redundant with labels, layout reads spaced not cramped in screenshots. (4) Wordmark solid glow not gradient - PASS, confirmed via globals.css (text-shadow, no gradient/clip-text). (5) Waves shader - PASS: mounted once in app/layout.tsx, WebGL context genuinely created, canvas genuinely animating (frame-diff over 1.5s on all 4 page/viewport combos), does not compete with foreground text (legible at 1440x900 and 390x844 on list+detail), grain-background.tsx confirmed removed/not double-mounted. (6) Console/request errors - PASS, zero across all 5 screenshot passes (list x2 viewports, detail x2 viewports, evidence-hypothesis tab), no WebGL context-creation warnings observed. (7) npm run build - PASS, clean. tsc --noEmit - PASS, clean, no output. (8) tests/frontend.flows.test.mjs - PASS, 4/4. tests/backend.flows.test.mjs left untouched (uncommitted changes present, owned by concurrent item-06 verifier). Item 08 SCREEN scope: no blocking findings, all 8 checklist items pass.
H+1.74	item	08	done	frontend	SCREEN	Correction of H+1.73's kind column (should be item/done not review/done, clerical error) - verdict stands as written in H+1.73's note: SCREEN scope PASS, no blocking findings.
H+1.6	fact	06	verifier-live-run	verifier	DATA	Independently triggered a fresh live run myself (inc_dfb25a84...) against the running dev server + TrueForge, not trusting backend's report. External subagent's tool_call events showed input="collector=c_mtetthp0wv30iuqv6 url=https://github.com/stripe/stripe-node/releases.atom" and input="collector=c_mtet3diz2olju1o1tz url=https://www.githubstatus.com/" -- both real Collector IDs + URLs matching data/targets.json exactly, zero references to the old KYC-blocked stripe_status/stripe_changelog collector IDs (c_mterqfcf11gtnha5a/c_mterrg4ec3sh7fph7) or status.stripe.com/docs.stripe.com anywhere in the run. Both scrapes returned real content (no scrape_issue this run), reached awaiting_approval normally.
H+1.61	fact	06	verifier-grounding	verifier	DATA	Programmatically checked all 24 Evidence.excerpt values on this live run (subagent_result x3 + hypothesis + approval_requested) against the exact real tool_call outputs in the same run's event log, incl. the external subagent's real Bright Data scrape output for both new targets: 24/24 verbatim substring matches, 0 fails. Nothing fabricated on the external-evidence path -- the external subagent's finding text also correctly and honestly says neither scrape shows anything explaining the spike (metadata-only stripe-node atom entry, empty github status), matching the known limitation backend already flagged (H+1.56), not asserting a false cause.
H+1.62	fact	06	verifier-code-checks	verifier	DATA	Confirmed directly in lib/brightdata.ts: rate-limit keyword check (line ~72-78) matches "rate_limit" (underscore) before the generic "crawler error"->bot_wall fallthrough, exactly fixing the misclassification bug backend claimed; code===-1 (execFile ETIMEDOUT sentinel) maps to cause "network" (line ~94); SCRAPE_TIMEOUT_MS=150_000 (150s, bounded, not unbounded). lib/harness.ts's external-subagent task string and instructions reference stripe-node releases + GitHub status, not the old Stripe status/changelog targets. npm run build and npx tsc --noEmit both re-run clean.
H+1.63	fact	06	verifier-test-fix	verifier	DATA	Found and fixed a real gap in the pre-existing tests/backend.flows.test.mjs live-trigger test (case 5): it grounded claim evidence against hardcoded LOG_QUERY_OUTPUT/GIT_LOG_OUTPUT/GIT_SHOW_OUTPUT strings only, with no entry for external evidence -- harmless before item 06 (external was always KYC-blocked, so claims never carried real external evidence), but now that scrapes succeed, external evidence excerpts legitimately appear in claims and the test failed on a real, live-triggered run (evidence excerpt not found in the hardcoded list). Fixed by grounding against that run's own real tool_call outputs (captured live from the event log) instead of hardcoded fixture strings -- correct either way, and now also covers external's live/variable content. Re-ran: 6/6 pass.
H+1.64	fact	06	test-coverage	verifier	DATA	Added a new case to tests/backend.flows.test.mjs per verifier task: reads data/targets.json directly (asserts the 2 new targets present, old status.stripe.com/docs.stripe.com URLs absent, stripe_node_releases ends in .atom not the plain HTML releases page, real c_* collector ids), then triggers a real live run and asserts every external tool_call's input references one of the new collector-id/url pairs and never the old KYC-blocked collector ids or URLs (falls back to checking scrape_issue targetUrl if a scrape fails instead of succeeding, so the test is robust either way). Full suite: node --test tests/backend.flows.test.mjs, 6/6 pass.
H+1.65	fact	06	unrelated-flag	verifier	SCREEN	Incidental, not blocking item 06: tests/journeys.test.mjs (shared DATA+SCREEN file) fails at line 119 (assert.match(bodyText, /ROOT CAUSE/)) on a fresh live run -- this is the pre-existing item 05 tab-split issue (H+1.1 fact row: hypothesis/root-cause content moved to the non-default "Evidence & Hypothesis" tab) that was already fixed in tests/frontend.flows.test.mjs (H+1.29) but never applied to journeys.test.mjs. Predates commit e8adfa3, unrelated to the Bright Data target swap -- not fixed here (out of this item's scope) but flagged for whoever next touches journeys.test.mjs.
H+1.66	item	06	done	backend	DATA	Verifier pass complete against commit e8adfa3. All 8 DATA checks pass: data/targets.json has exactly the 2 new targets (github_status, stripe_node_releases pointed at .atom, old Stripe status/changelog targets fully removed) matching CLAUDE.md's updated Bright Data section; a real live-triggered run (inc_dfb25a84...) confirmed via tool_call payloads that the external subagent actually scrapes both new Collector IDs/URLs, zero references to the old KYC-blocked ones; lib/brightdata.ts's rate_limit (underscore) keyword fix and network cause-mapping for execFile timeout (code -1) both confirmed in source; SCRAPE_TIMEOUT_MS=150_000 bounded; grounding holds 24/24 on the live run incl. real external evidence, nothing fabricated (external subagent honestly reports "no usable evidence" rather than asserting a false cause, matching the known metadata-only stripe-node extraction limitation); npm run build + tsc --noEmit clean; tests/backend.flows.test.mjs extended with a real targets.json + live-run check (not a mock) and a pre-existing live-trigger test's hardcoded grounding list fixed (real gap surfaced by this item, now grounds against the run's own live tool_call output). One non-blocking incidental flag: tests/journeys.test.mjs has an unrelated pre-existing failure from item 05's tab split, not from this item, not fixed here.
H+1.8	item	09	backlog	backend	DATA	stripe_node_releases collector is slow (~21min) because it paginates all ~783 release-history pages. Create a new collector explicitly scoped to only the first page / latest ~10 releases with full changelog body text (not metadata-only like the atom feed) - should be fast + rich. Also: download the already-completed dataset from the OLD collector (c_mtet3buh21kq1tld2u, real runs w/ 674-711 records, 100%25 success, on Bright Data dashboard) and cache it to ./data/raw/ as an honest, labeled-as-cached fallback per CONTRACT.md fallback table, in case the new scoped collector also builds slowly.
H+1.85	item	09	doing	backend	DATA	Claiming: (A) attempting scoped fast+rich stripe-node collector (first-page-only, no pagination), 10min budget; (B) fetching cached dataset from old slow collector c_mtet3buh21kq1tld2u as demo-safety fallback regardless of A outcome.
H+1.85	item	10	backlog	frontend	SCREEN	Status/value-prop/seeded-badge chip pills all read as flat gray (same dark charcoal shell for every chip, only a small colored dot differs) - real user feedback. Give each chip a subtle background tint matching its semantic color (indigo/green/amber/red wash behind the pill, not just a dot) so status is legible at a glance instead of reading monotone/boring. This is a depth/polish fix to an existing element, not a new feature.
H+1.86	item	10	review	frontend	SCREEN	commit 964907b on branch hackathon/harness-and-approval-ui: components/ui/pill.tsx now derives a subtle background+border tint per `dot` tone (bg-status-*/10, border-status-*/25) instead of a uniform bg-surface-raised shell for every pill regardless of state -- neutral tone intentionally stays the plain dark shell (means "no color assigned yet": investigating status, seeded badge). status-badge.tsx and seeded-badge.tsx already pass `dot` and picked up the new tint with zero changes needed. components/value-props.tsx previously rendered all 3 rows with one uniform text-accent icon on the same shell -- now each row carries its own dot (active/resolved/awaiting = indigo/green/amber) so icon color + pill wash differ per row, matching the status/seeded pills. No gradients introduced (kept to flat low-opacity tint per standing correction). Verified via scripts/shot.mjs (list+detail x desktop+mobile, zero console/request errors) plus a targeted before/after single-pill screenshot comparison (git-diff/checkout/apply round-trip on just these 2 files, other agents concurrent uncommitted changes to data/targets.json+lib/brightdata.ts+lib/harness.ts left untouched throughout) confirming the "Awaiting approval" badge went from flat-dark-shell-with-dot to a visible amber wash. npm run build/tsc --noEmit clean.
H+1.87	fact	10	pill-tint-impl	frontend	SCREEN	Pill (components/ui/ui/pill.tsx -- path components/ui/pill.tsx) tint keyed off the same `Dot` enum already used for the small colored dot (resolved/awaiting/blocking/active/neutral); any future Pill caller that passes `dot` gets the tint automatically, no per-caller opt-in needed. TINTS map lives right next to DOTS in the same file.
H+2.0	fact	09	new-collector	backend	DATA	Part A succeeded within budget (~4min AI-generation + 8s live run, well under the 10min cutoff): created c_mteuv35a2e1t4fqzsc via `bdata scraper create https://github.com/stripe/stripe-node/releases "Extract only the release version, title, and full changelog/body text for the most recent 10 releases on the first page - do not follow pagination or load more links, first page only"`. Live-verified: 10 records, avg 8014 chars of real HTML changelog body text per release (not metadata-only), total run time 8s (vs the old collector's ~21min). Swapped into data/targets.json's stripe_node_releases entry (replacing the atom-feed collector c_mtetthp0wv30iuqv6, url changed from releases.atom back to the plain releases page since this collector is explicitly scoped to avoid pagination); lib/harness.ts's external-subagent task text + model instructions updated to describe "latest ~10 releases, first page only" and to honestly note when the 14.8.0->17.0.0 version range isn't covered by current latest releases (version numbers march forward over time).
H+2.02	fact	09	cached-fallback	backend	DATA	Part B: downloaded the OLD collector's (c_mtet3buh21kq1tld2u) real completed output via `bdata scraper run c_mtet3buh21kq1tld2u https://github.com/stripe/stripe-node/releases --timeout 1800` (ran ~10min live, real batch job j_mteuv6u826gt48tnrm, not a resumed/pre-existing job - the CLI has no "fetch existing job by id" command, only re-run). Got 711 real records w/ version_tag, author, commit_hash, and full release_notes body text (avg 1364 chars/record). Saved to ./data/raw/stripe_node_releases.cached-fallback.json (1.2MB, gitignored like all of data/raw/ per existing convention - a runtime cache dir, not version-controlled, present on this machine for the demo). Wired lib/brightdata.ts:getCachedFallback(targetName) + a fallback branch in lib/harness.ts's runExternalSubagent: only triggers when a live scrape for that target genuinely fails/times out (scrape_issue already emitted, cause real), never replaces a good live result. Replayed content is prefixed "[REPLAYED FROM CACHED SCRAPE, NOT LIVE -- <path>]" in the tool_call output fed to the model, and the model's system instructions require it to say so explicitly in `finding` text rather than presenting it as freshly scraped (CONTRACT.md fallback table compliance).
H+2.03	fact	09	path-relied-on	backend	DATA	Primary live path for stripe_node_releases is now the new fast+rich collector (c_mteuv35a2e1t4fqzsc, ~8s, real changelog text) - this is a strict upgrade over the prior atom-feed collector, no budget grinding needed. The 711-record cached dataset from the old collector is kept wired as a demo-safety fallback per the task's "regardless of outcome" instruction, only invoked on a genuine live-scrape failure/timeout, always honestly labeled as replayed.
H+2.05	item	09	review	backend	DATA	Shipped both parts. (A) New collector c_mteuv35a2e1t4fqzsc created + live-verified (8s, 10 records, real changelog body text avg 8014 chars) and wired into data/targets.json + lib/harness.ts, replacing the slow atom-feed collector. (B) Cached fallback dataset (711 real records, full release_notes text) downloaded from old collector c_mtet3buh21kq1tld2u and saved to ./data/raw/stripe_node_releases.cached-fallback.json; lib/brightdata.ts:getCachedFallback() + a lib/harness.ts fallback branch in runExternalSubagent replay it honestly-labeled only when a live scrape for that target fails/times out, per CONTRACT.md fallback table. npm run build clean, npx tsc --noEmit clean. Did not run the full backend/frontend/journeys test suite (verifier's scope) - only my own lib/brightdata.ts + lib/harness.ts + data/targets.json changes, npm run build + tsc as the sanity check per closing-out instructions.
H+1.9	item	11	backlog	backend	DATA	HIGH PRIORITY for Best Use of Agent Harness track: convert the approval gate from our own hand-rolled Next.js blocking logic to TrueForge's NATIVE gated-tool approval primitive (tool.approval_required pause, resumed via user.tool_approval {status:allow/deny}). Keep every CONTRACT.md IncidentEvent/Approval shape byte-identical so frontend needs zero changes - only swap the underlying enforcement from our own code to the harness's real pause/resume mechanism. Time-boxed: if not working within budget, cleanly fall back to current verified implementation and document why honestly, do not leave it half-broken.
H+2.1	fact	10	verified-visually	frontend	SCREEN	Screenshots via scripts/shot.mjs + one-off pending-state script confirm claim: value-props rows show 3 distinct tints (indigo/green/amber), status pills differ per state ("Live"=indigo wash, "Awaiting approval"=amber wash, "Investigating"=plain neutral shell as intended, "Resolved"=green wash on list rows), no gradients anywhere -- flat low-opacity washes only. Checked desktop+mobile on list page and an awaiting_approval detail page (inc_0d49cac0...), zero console/request errors on all 6 page loads.
H+2.11	fact	10	full-suite-unrelated-failures	frontend	SCREEN	node --test tests/*.test.mjs: 9 pass, 2 fail, both DATA-scope and pre-existing/unrelated to item 10's commits (964907b/0686fdf touch only components/ui/pill.tsx + components/value-props.tsx): (1) backend.flows.test.mjs "new non-Stripe Bright Data targets" expects stripe_node_releases to target the .atom feed but data/targets.json now points at plain releases URL -- broken by concurrent commit 4b08117 (after 0686fdf), item 09's territory; (2) journeys.test.mjs on-call journey times out waiting on a live harness run past 45s, unrelated to any Pill/value-props styling. All 4 SCREEN-owned rendering tests (list desktop/mobile, detail desktop/mobile) pass clean. npm run build and tsc --noEmit both clean (build's only warning is an unrelated fs-tracing notice from lib/brightdata.ts).
H+2.12	item	10	done	frontend	SCREEN	Verified: pill.tsx tone tint (bg-status-*/10, border-status-*/25) confirmed live in screenshots, distinct per state, neutral correctly left plain; value-props.tsx 3 rows now indigo/green/amber distinct; status-badge.tsx/seeded-badge.tsx pick up tint with no changes needed (confirmed by reading + screenshot); no gradients; zero console/request errors desktop+mobile on list + a pending-approval detail page; npm run build + tsc --noEmit clean. Full suite has 2 unrelated DATA-scope/journey failures (see fact rows H+2.1/H+2.11), not caused by and not blocking this SCREEN item.
H+2.2	fact	11	qodo-scope-add	main	DATA	Qodo PR review (github.com/TriNguyen1110/aug29/pull/1) found real bugs to fold into item 11's harness rewrite: (a) scenario input ignored - all 3 subagents always investigate the fixed checkout/Stripe fixture regardless of trigger scenario text; (b) evidence provenance unchecked - groundEvidence only checks excerpt exists in ANY source text combined, not that it matches its claimed source/ref, so a claim could mislabel evidence source and still pass; (c) external evidence exceeds audit log - tool_call truncates to 4000 chars but synthesis sees 12000 and grounding checks full text, so a claim can cite content invisible in the persisted audit log; (d) retries re-run the entire non-idempotent TrueForge session+turn workflow on any transient failure, causing duplicate model turns/orphaned sessions; (e) Bright Data raw response merged with stderr + trimmed before caching, violating our own verbatim-cache rule; (f) trigger JSON parse errors silently swallowed.
H+2.21	item	12	backlog	frontend	SCREEN	Qodo PR review found 3 real UI bugs: (a) failure summary implies resolution - incident-detail-client.tsx treats ANY summary_posted event as resolved, even a failure summary, when the real status may still be investigating/awaiting_approval/remediating; (b) resolved page stays live - isLive is computed once from initial server status and never updates, so a page open during investigation keeps showing live + an open SSE connection even after streamed events show it resolved; (c) remote approvals remain pending - ApprovalCard copies status into local state once on mount and never re-syncs if another client/tab resolves the approval, so the stale card stays clickable and further clicks 409.
H+2.1	fact	09	verifier-target-check	verifier	DATA	Confirmed data/targets.json's stripe_node_releases.collectorId == c_mteuv35a2e1t4fqzsc (not the old atom-feed collector c_mtetthp0wv30iuqv6 or either KYC-blocked Stripe collector) — check 1 passes.
H+2.11	fact	09	verifier-bug-false-bot-wall	verifier	DATA	Real, reproducible (2/2 live triggers, inc_b388e6b3... and inc_247edb4f...) bug in lib/brightdata.ts's scrapeTarget(): the NEW collector c_mteuv35a2e1t4fqzsc's live scrape genuinely succeeds every time (exit 0, 83KB of real rich changelog HTML, e.g. data/raw/c_mteuv35a2e1t4fqzsc_1788037446194.txt) but gets misclassified ok:false cause:"bot_wall" because the keyword-match runs on the FULL combined stdout/stderr regardless of length/exit-code, and the real changelog text legitimately contains substrings "blocked" (inside the real Stripe field name funding_types_blocked) and "bot" (inside the word "both") which the classifier treats as bot-wall signatures. This is not a rare edge case: happened on both live runs. Effect: the run emits a false scrape_issue and discards the genuinely fresh/successful live content, falling back to the OLDER, differently-shaped cached-fallback dataset (data/raw/stripe_node_releases.cached-fallback.json, from the old slow collector) instead — the model never actually reasons over the new fast+rich collector's live output in practice, defeating item 09 Part A's whole point even though the collector itself works. Fix suggestion: only run keyword-based error classification when code!==0 OR combined.length is small (e.g. <2000 chars, matching every real error body observed so far: KYC block ~500 chars, rate-limit JSON ~200 chars) — a real error response is never 83KB of substantive HTML.
H+2.12	fact	09	verifier-timing	verifier	DATA	Timed the raw collector call directly (bypassing the harness): `npx -p @brightdata/cli bdata scraper run c_mteuv35a2e1t4fqzsc <url>` = 7.45s real, matching backend's ~8s claim exactly when isolated. But in-harness (subagent_start -> first external tool_call) timing varied 7.4s (run 1) to 26.7s (run 2) to 33s (a 3rd trigger during suite re-run) - "reasonably fast" holds in absolute terms (well under the 150s SCRAPE_TIMEOUT_MS cap, no hang), but the ~8s figure is not reliably representative and the variance combined with the false bot_wall fallback path (H+2.11) is what pushes total run time past test budgets, see H+2.13.
H+2.13	fact	09	verifier-test-regression	verifier	DATA	tests/backend.flows.test.mjs case 5 (pre-existing live-trigger test, not owned by item 09) times out at pollUntil's 45s budget stuck at status=investigating/13 events - reproduced TWICE in ISOLATION (no concurrent runs), ruling out the "contention" explanation frontend used for a similar-looking timeout on an earlier item. Root cause is H+2.11's false bot_wall misclassification adding an extra scrape_issue + cached-fallback tool_call + a second real scrape for github_status inside the external subagent stage, occasionally pushing total run time (logs+diff+external+synthesis) past 45s. This IS a real regression introduced by item 09, not a pre-existing/known issue - fix instruction is H+2.11's suggested fix in lib/brightdata.ts.
H+2.14	fact	09	verifier-test-fix	verifier	DATA	Fixed a real stale assertion in tests/backend.flows.test.mjs case 6 (my own file, in scope to edit): it asserted stripe_node_releases.url.endsWith(".atom"), which was correct for item 06's atom-feed collector but is now intentionally false per item 09 (the new collector is explicitly scoped to the first page of the plain, non-atom releases URL to get real changelog body text). Replaced with an assertion on the exact new collectorId (c_mteuv35a2e1t4fqzsc) instead. Not a regression to flag - just an assertion that needed updating for this item's intentional change, same category as H+1.1's frontend tab-split note. Re-ran in isolation: now passes.
H+2.15	fact	09	verifier-grounding	verifier	DATA	Checked all 6 Evidence.excerpt values on a live run's external subagent_result against the FULL (untruncated) cached-fallback file content (the tool_call event payload is truncated to 4000 chars for display, but groundEvidence in lib/harness.ts grounds against the untruncated result.raw/fallback.raw, so checking against the truncated emitted event alone gives false negatives) - 6/6 are real verbatim substrings of data/raw/stripe_node_releases.cached-fallback.json. Model also correctly said "from a cached scrape, not live" in its finding text per instructions, honestly - the honest-labeling half of check 4 (cached-fallback path itself, once triggered, behaves correctly and non-deceptively) passes; the failure is that it's being triggered by a bug when it shouldn't be at all (H+2.11).
H+2.16	fact	09	verifier-build	verifier	DATA	npm run build exits 0 (compiles + generates all routes), npx tsc --noEmit is clean (no output) - both hold. Non-blocking note: getCachedFallback()'s dynamic fs.readFileSync/existsSync in lib/brightdata.ts now triggers 2 new Turbopack build warnings ("Dynamic filesystem access causes tracing of the whole project") that didn't exist before item 09 - cosmetic/non-blocking (build still succeeds), but worth a follow-up (e.g. wrap the FALLBACK_CACHE_PATH lookup so the path is statically analyzable, or add a turbopackIgnore comment) since it can slow/bloat deploys if ever taken past localhost.
H+2.17	item	09	doing	backend	DATA	VERIFIER KICKBACK. Blocking bug found live (reproduced 2/2, not flaky): lib/brightdata.ts's error-keyword classification runs on the full scrape output regardless of length/exit-code, so the NEW stripe_node_releases collector's genuinely successful, rich (83KB) live scrapes get misclassified ok:false cause:"bot_wall" every time, because ordinary words in the real changelog text ("blocked" inside funding_types_blocked, "bot" inside "both") match the bot-wall keyword set. This makes the run wrongly emit scrape_issue and fall back to the OLDER cached dataset instead of using the fresh live content - the exact opposite of what "cached fallback only triggers on a genuine failure, never preferred over a working live scrape" (this item's own claim) requires. Also causes tests/backend.flows.test.mjs case 5 to time out at its 45s budget (reproduced twice in isolation - a real regression, not contention). FIX: in lib/brightdata.ts's errorCause classification, only treat keyword matches as an error when they're consistent with a real error body - e.g. gate the whole keyword block behind `code !== 0 || combined.length < 2000` (every real error/block body observed so far - KYC ~500 chars, rate-limit JSON ~200 chars - is short; no real successful scrape has been anywhere near that small) - then re-verify with 2+ fresh live triggers that a genuinely successful stripe_node_releases scrape no longer produces a scrape_issue, and re-run tests/backend.flows.test.mjs case 5 in isolation to confirm it no longer times out. I fixed one unrelated stale assertion in tests/backend.flows.test.mjs case 6 myself (H+2.14, in scope) and left case 5 failing on purpose since its root cause is lib/brightdata.ts, not my file to fix. Non-blocking secondary note for whenever convenient: H+2.16's new Turbopack tracing warnings.
